time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
2009-11-17,25.81999969482422,25.969999313354492,25.56999969482422,25.8700008392334,10938500,17.195810317993164
2009-11-16,25.56999969482422,26.079999923706055,25.520000457763672,25.950000762939453,12384100,17.248987197875977
2009-11-13,25.440000534057617,25.68000030517578,25.239999771118164,25.440000534057617,10336600,16.909990310668945
2009-11-12,25.260000228881836,25.850000381469727,25.190000534057617,25.3700008392334,13326000,16.863460540771484
2009-11-11,25.149999618530273,25.690000534057617,25.1299991607666,25.329999923706055,14682800,16.836877822875977
2009-11-10,24.600000381469727,25.270000457763672,24.579999923706055,25.049999237060547,19411900,16.650758743286133
2009-11-09,24.149999618530273,24.709999084472656,24.030000686645508,24.6299991607666,10613700,16.37158203125
2009-11-06,24.059999465942383,24.479999542236328,23.93000030517578,24.040000915527344,11756600,15.979411125183105
2009-11-05,23.799999237060547,24.309999465942383,23.649999618530273,24.18000030517578,13147600,16.072465896606445
2009-11-04,23.790000915527344,24,23.530000686645508,23.56999969482422,13586600,15.667004585266113
2009-11-03,23.219999313354492,23.639999389648438,23.010000228881836,23.469999313354492,18038800,15.600521087646484
2009-11-02,23.3799991607666,23.610000610351563,23.040000915527344,23.450000762939453,18532500,15.587236404418945
2009-10-30,24.09000015258789,24.18000030517578,23.3799991607666,23.450000762939453,23463400,15.587236404418945
2009-10-29,23.600000381469727,23.93000030517578,23.40999984741211,23.920000076293945,18265200,15.899648666381836
2009-10-28,23.93000030517578,24.559999465942383,23.40999984741211,23.440000534057617,28936800,15.580592155456543
2009-10-27,24.030000686645508,24.350000381469727,23.690000534057617,23.799999237060547,29322600,15.740118026733398
2009-10-26,23.3799991607666,23.959999084472656,23.309999465942383,23.700000762939453,19752700,15.673979759216309
2009-10-23,24,24,23.3799991607666,23.5,23598300,15.541712760925293
2009-10-22,22.8700008392334,23.920000076293945,22.8700008392334,23.8799991607666,32594400,15.793031692504883
2009-10-21,23.639999389648438,23.780000686645508,22.850000381469727,23,27725900,15.211038589477539
2009-10-20,24.110000610351563,24.110000610351563,23.510000228881836,23.65999984741211,30411700,15.647527694702148
2009-10-19,23,23.549999237060547,22.889999389648438,23.520000457763672,36034900,15.554940223693848
2009-10-16,23.1200008392334,23.1200008392334,22.540000915527344,22.75,23914600,15.04570484161377
2009-10-15,23.389999389648438,23.459999084472656,23.1299991607666,23.25,16662800,15.376370429992676
2009-10-14,24.020000457763672,24.06999969482422,23.350000381469727,23.6200008392334,22533500,15.621075630187988
2009-10-13,23.90999984741211,24.020000457763672,23.459999084472656,23.6200008392334,14914000,15.621075630187988
2009-10-12,23.709999084472656,24.309999465942383,23.59000015258789,23.799999237060547,17958600,15.740118026733398
2009-10-09,22.479999542236328,23.649999618530273,22.479999542236328,23.639999389648438,20651300,15.634307861328125
2009-10-08,22.93000030517578,22.93000030517578,22.260000228881836,22.530000686645508,21887000,14.900203704833984
2009-10-07,22.989999771118164,23.110000610351563,22.670000076293945,22.81999969482422,14012800,15.09199047088623
2009-10-06,22.850000381469727,23.239999771118164,22.790000915527344,23.100000381469727,16976100,15.27717113494873
2009-10-05,22.59000015258789,22.93000030517578,22.489999771118164,22.600000381469727,18528800,14.946497917175293
2009-10-02,22.450000762939453,22.770000457763672,22.260000228881836,22.489999771118164,20423400,14.873746871948242
2009-10-01,23.520000457763672,23.739999771118164,22.600000381469727,22.649999618530273,22199300,14.979569435119629
2009-09-30,23.670000076293945,24.1200008392334,23.469999313354492,23.690000534057617,18646900,15.66737174987793
2009-09-29,23.959999084472656,24.3700008392334,23.520000457763672,23.549999237060547,15327100,15.574775695800781
2009-09-28,23.5,24.18000030517578,23.420000076293945,23.90999984741211,11428300,15.812861442565918
2009-09-25,23.420000076293945,23.760000228881836,23.149999618530273,23.350000381469727,13594800,15.442512512207031
2009-09-24,24.079999923706055,24.149999618530273,23.459999084472656,23.56999969482422,13610000,15.588017463684082
2009-09-23,23.889999389648438,24.549999237060547,23.860000610351563,24.049999237060547,16874100,15.905449867248535
2009-09-22,24.200000762939453,24.200000762939453,23.56999969482422,23.760000228881836,16118700,15.713665962219238
2009-09-21,23.959999084472656,24.229999542236328,23.809999465942383,23.969999313354492,11203400,15.852543830871582
2009-09-18,23.790000915527344,24.209999084472656,23.6200008392334,24.059999465942383,18163700,15.912080764770508
2009-09-17,24.100000381469727,24.200000762939453,23.600000381469727,23.600000381469727,19475700,15.6078462600708
2009-09-16,24.8799991607666,24.8799991607666,24,24.1299991607666,16204900,15.958367347717285
2009-09-15,24.889999389648438,25,24.639999389648438,24.829999923706055,11989800,16.42130470275879
2009-09-14,24.239999771118164,24.8700008392334,24.239999771118164,24.760000228881836,13744800,16.37501335144043
2009-09-11,24.950000762939453,24.979999542236328,24.299999237060547,24.389999389648438,20994700,16.130319595336914
2009-09-10,25.149999618530273,25.350000381469727,24.850000381469727,25,20192300,16.53373908996582
2009-09-09,25.030000686645508,25.280000686645508,24.760000228881836,25.139999389648438,12821800,16.626325607299805
2009-09-08,24.8700008392334,25.110000610351563,24.6200008392334,25.059999465942383,14021800,16.573413848876953
2009-09-04,24.31999969482422,24.889999389648438,24.31999969482422,24.860000610351563,9874600,16.44114875793457
2009-09-03,24.190000534057617,24.360000610351563,24.010000228881836,24.31999969482422,10019700,16.08401870727539
2009-09-02,24.209999084472656,24.420000076293945,24.049999237060547,24.09000015258789,11119600,15.931913375854492
2009-09-01,24.559999465942383,25.149999618530273,24.209999084472656,24.309999465942383,15366500,16.07740592956543
2009-08-31,24.81999969482422,24.899999618530273,24.360000610351563,24.59000015258789,9799100,16.262590408325195
2009-08-28,24.850000381469727,25.329999923706055,24.790000915527344,24.969999313354492,12029000,16.513898849487305
2009-08-27,24.489999771118164,24.559999465942383,24.059999465942383,24.520000457763672,8186500,16.216283798217773
2009-08-26,24.440000534057617,24.600000381469727,24.260000228881836,24.459999084472656,9872000,16.17660903930664
2009-08-25,24.25,24.510000228881836,24.09000015258789,24.3799991607666,9912400,16.12369728088379
2009-08-24,24.6299991607666,24.8799991607666,24.149999618530273,24.200000762939453,10795500,16.00465965270996
2009-08-21,24.170000076293945,24.59000015258789,23.899999618530273,24.540000915527344,10667300,16.229516983032227
2009-08-20,23.969999313354492,24.170000076293945,23.84000015258789,24.110000610351563,9749300,15.945135116577148
2009-08-19,23.510000228881836,24.059999465942383,23.420000076293945,23.979999542236328,8315200,15.859153747558594
2009-08-18,23.420000076293945,23.93000030517578,23.350000381469727,23.84000015258789,8767000,15.766571998596191
2009-08-17,23.5,23.670000076293945,23.270000457763672,23.34000015258789,9532600,15.435891151428223
2009-08-14,24.31999969482422,24.450000762939453,23.68000030517578,23.959999084472656,11587100,15.845932006835938
2009-08-13,24.18000030517578,24.559999465942383,23.950000762939453,24.540000915527344,11041100,16.229516983032227
2009-08-12,23.59000015258789,24.06999969482422,23.520000457763672,23.8799991607666,12617900,15.793031692504883
2009-08-11,23.610000610351563,23.889999389648438,23.440000534057617,23.639999389648438,11653800,15.634307861328125
2009-08-10,23.969999313354492,24.149999618530273,23.489999771118164,23.649999618530273,12116000,15.640917778015137
2009-08-07,24.559999465942383,24.75,24.09000015258789,24.100000381469727,12709800,15.938521385192871
2009-08-06,24.450000762939453,24.739999771118164,24.139999389648438,24.299999237060547,13642200,16.070789337158203
2009-08-05,24.59000015258789,24.75,24.190000534057617,24.3799991607666,10828400,16.12369728088379
2009-08-04,24.18000030517578,24.739999771118164,24.139999389648438,24.600000381469727,13172800,16.269197463989258
2009-08-03,24.31999969482422,24.389999389648438,23.989999771118164,24.3700008392334,14225400,16.11708641052246
2009-07-31,24.1200008392334,24.459999084472656,23.940000534057617,24.049999237060547,14897300,15.905449867248535
2009-07-30,24.3799991607666,24.81999969482422,24.100000381469727,24.149999618530273,21394700,15.97159194946289
2009-07-29,23.950000762939453,24.229999542236328,23.6200008392334,24.139999389648438,24475400,15.96497917175293
2009-07-28,23.8700008392334,24.239999771118164,23.65999984741211,24.190000534057617,16723000,15.92529582977295
2009-07-27,24.079999923706055,24.170000076293945,23.670000076293945,24.010000228881836,15887400,15.806790351867676
2009-07-24,23.530000686645508,24.1299991607666,23.3799991607666,24.09000015258789,15080100,15.859456062316895
2009-07-23,23.299999237060547,23.93000030517578,22.989999771118164,23.81999969482422,18386800,15.681707382202148
2009-07-22,23.09000015258789,23.5,22.8799991607666,23.309999465942383,15158700,15.345951080322266
2009-07-21,23.15999984741211,23.280000686645508,22.510000228881836,23.06999969482422,32683200,15.187954902648926
2009-07-20,23.190000534057617,23.6299991607666,22.969999313354492,23.610000610351563,35335500,15.543455123901367
2009-07-17,22.43000030517578,23.059999465942383,22.100000381469727,23.010000228881836,22853500,15.148449897766113
2009-07-16,21.649999618530273,22.450000762939453,21.649999618530273,22.34000015258789,20689600,14.707362174987793
2009-07-15,21.6200008392334,21.940000534057617,21.510000228881836,21.889999389648438,15115000,14.41110610961914
2009-07-14,20.959999084472656,21.170000076293945,20.770000457763672,21.100000381469727,12566500,13.891016960144043
2009-07-13,20.56999969482422,20.899999618530273,20.18000030517578,20.850000381469727,15331300,13.726434707641602
2009-07-10,20.389999389648438,20.799999237060547,20.34000015258789,20.450000762939453,13790300,13.46309757232666
2009-07-09,20.489999771118164,20.860000610351563,20.389999389648438,20.440000534057617,18404900,13.456513404846191
2009-07-08,20.760000228881836,20.829999923706055,20.110000610351563,20.420000076293945,20795600,13.443343162536621
2009-07-07,21.290000915527344,21.729999542236328,20.65999984741211,20.770000457763672,14751600,13.673763275146484
2009-07-06,21.239999771118164,21.559999465942383,20.989999771118164,21.399999618530273,12281700,14.088526725769043
2009-07-02,21.329999923706055,21.520000457763672,21.219999313354492,21.299999237060547,11393200,14.022689819335938
2009-07-01,21.3700008392334,21.899999618530273,21.3700008392334,21.600000381469727,13218800,14.220187187194824
2009-06-30,21.329999923706055,21.729999542236328,20.200000762939453,21.299999237060547,16175700,14.022689819335938
2009-06-29,21.3700008392334,21.649999618530273,21.209999084472656,21.299999237060547,17545000,14.022689819335938
2009-06-26,21.149999618530273,21.760000228881836,21.139999389648438,21.450000762939453,14728500,14.121437072753906
2009-06-25,20.959999084472656,21.440000534057617,20.889999389648438,21.350000381469727,15680700,14.055606842041016
2009-06-24,20.770000457763672,21.290000915527344,20.700000762939453,20.979999542236328,19656700,13.812015533447266
2009-06-23,20.799999237060547,21.049999237060547,20.510000228881836,20.610000610351563,32446400,13.568429946899414
2009-06-22,21.43000030517578,21.850000381469727,20.850000381469727,20.969999313354492,17365100,13.805431365966797
2009-06-19,21.549999237060547,21.739999771118164,21.170000076293945,21.65999984741211,19844500,14.25969123840332
2009-06-18,21.399999618530273,21.520000457763672,21.079999923706055,21.329999923706055,20650400,14.042437553405762
2009-06-17,21.139999389648438,21.719999313354492,20.829999923706055,21.40999984741211,31802600,14.095108032226563
2009-06-16,21.270000457763672,21.270000457763672,20.670000076293945,20.729999542236328,18978400,13.647431373596191
2009-06-15,20.700000762939453,21.229999542236328,20.549999237060547,21.1299991607666,22468900,13.910768508911133
2009-06-12,20.770000457763672,20.809999465942383,20.200000762939453,20.790000915527344,15721600,13.686935424804688
2009-06-11,20.90999984741211,21.299999237060547,20.700000762939453,20.84000015258789,17724100,13.719853401184082
2009-06-10,21.1299991607666,21.200000762939453,20.5,20.959999084472656,21526300,13.798848152160645
2009-06-09,21.15999984741211,21.270000457763672,20.579999923706055,21.020000457763672,45900900,13.838346481323242
2009-06-08,19.719999313354492,19.989999771118164,19.43000030517578,19.770000457763672,14095400,13.015424728393555
2009-06-05,20.209999084472656,20.43000030517578,19.549999237060547,19.68000030517578,21577100,12.95617389678955
2009-06-04,20.110000610351563,20.399999618530273,19.75,20.079999923706055,16149900,13.219512939453125
2009-06-03,19.649999618530273,20.06999969482422,19.56999969482422,20.049999237060547,15783800,13.19975757598877
2009-06-02,20.15999984741211,20.510000228881836,19.8700008392334,20.09000015258789,16115500,13.226089477539063
2009-06-01,19.510000228881836,20.549999237060547,19.5,20.360000610351563,21789900,13.403841018676758
2009-05-29,19.299999237060547,19.479999542236328,18.8700008392334,19.399999618530273,17612700,12.771835327148438
2009-05-28,19.040000915527344,19.299999237060547,18.59000015258789,19.270000457763672,13523900,12.686253547668457
2009-05-27,18.299999237060547,19.5,18.299999237060547,18.979999542236328,17422300,12.495333671569824
2009-05-26,18.350000381469727,19,18.219999313354492,19,19727200,12.508498191833496
2009-05-22,18,18.760000228881836,17.959999084472656,18.5,17773200,12.179326057434082
2009-05-21,18.200000762939453,18.34000015258789,17.530000686645508,17.959999084472656,14786400,11.823819160461426
2009-05-20,18.540000915527344,18.899999618530273,18.31999969482422,18.399999618530273,21075000,12.113492012023926
2009-05-19,17.790000915527344,18.309999465942383,17.6200008392334,18.079999923706055,14973700,11.902822494506836
2009-05-18,17.780000686645508,17.93000030517578,17.520000457763672,17.899999618530273,12261400,11.78432559967041
2009-05-15,17.530000686645508,17.799999237060547,17.299999237060547,17.6299991607666,20495700,11.606571197509766
2009-05-14,17.149999618530273,17.639999389648438,17.049999237060547,17.540000915527344,19577100,11.547313690185547
2009-05-13,16.75,17.229999542236328,16.729999542236328,17.06999969482422,18937000,11.237903594970703
2009-05-12,16.770000457763672,17.389999389648438,16.56999969482422,16.829999923706055,15468700,11.079895973205566
2009-05-11,17.18000030517578,17.520000457763672,16.829999923706055,17.260000228881836,15177300,11.36298656463623
2009-05-08,17.649999618530273,17.780000686645508,16.829999923706055,17.299999237060547,19658400,11.38931655883789
2009-05-07,18.59000015258789,18.59000015258789,17.299999237060547,17.579999923706055,21294200,11.573651313781738
2009-05-06,17.950000762939453,18.6299991607666,17.649999618530273,18.309999465942383,23624200,12.054244995117188
2009-05-05,18.329999923706055,18.329999923706055,17.739999771118164,17.860000610351563,17431400,11.757988929748535
2009-05-04,18.059999465942383,18.65999984741211,17.969999313354492,18.360000610351563,16309000,12.087160110473633
2009-05-01,18.079999923706055,18.1200008392334,17.549999237060547,17.950000762939453,16325400,11.817241668701172
2009-04-30,17.559999465942383,18.56999969482422,17.5,18.059999465942383,18908600,11.889656066894531
2009-04-29,17.149999618530273,17.68000030517578,17.010000228881836,17.3799991607666,11803800,11.441981315612793
2009-04-28,17.15999984741211,17.450000762939453,16.959999084472656,17,12316600,11.191817283630371
2009-04-27,17.6299991607666,18.020000457763672,17.209999084472656,17.469999313354492,19288000,11.428818702697754
2009-04-24,17.489999771118164,18,17.190000534057617,17.8799991607666,16676400,11.697040557861328
2009-04-23,17.790000915527344,17.790000915527344,16.799999237060547,17.34000015258789,20384200,11.343774795532227
2009-04-22,16.93000030517578,18.270000457763672,16.729999542236328,17.649999618530273,30991300,11.546576499938965
2009-04-21,17.649999618530273,17.850000381469727,16.610000610351563,17.110000610351563,44089800,11.193310737609863
2009-04-20,17.739999771118164,17.790000915527344,17.079999923706055,17.31999969482422,26619100,11.33069133758545
2009-04-17,17.799999237060547,18.1200008392334,17.459999084472656,17.969999313354492,18948200,11.75592041015625
2009-04-16,17.399999618530273,17.8700008392334,17.25,17.799999237060547,20099800,11.64470100402832
2009-04-15,16.770000457763672,17.190000534057617,16.56999969482422,17.010000228881836,16308700,11.127889633178711
2009-04-14,16.969999313354492,17.600000381469727,16.940000534057617,17.329999923706055,17589000,11.33722972869873
2009-04-13,17.139999389648438,17.280000686645508,16.75,17.170000076293945,11580800,11.232559204101563
2009-04-09,17.100000381469727,17.3799991607666,16.950000762939453,17.239999771118164,16652300,11.278356552124023
2009-04-08,16.690000534057617,16.989999771118164,16.25,16.790000915527344,18854700,10.983963966369629
2009-04-07,16.309999465942383,16.780000686645508,16.100000381469727,16.360000610351563,12218100,10.70266342163086
2009-04-06,16.770000457763672,16.780000686645508,16.229999542236328,16.510000228881836,19203300,10.80079174041748
2009-04-03,16.520000457763672,16.979999542236328,16.25,16.959999084472656,21634200,11.095175743103027
2009-04-02,16.110000610351563,16.889999389648438,16.059999465942383,16.469999313354492,27660800,10.774621963500977
2009-04-01,16.229999542236328,16.540000915527344,16,16.25,25568200,10.63070011138916
2009-03-31,16.639999389648438,16.809999465942383,16.360000610351563,16.510000228881836,13422900,10.80079174041748
2009-03-30,16.75,16.920000076293945,16.270000457763672,16.420000076293945,9464600,10.741911888122559
2009-03-27,17.18000030517578,17.6299991607666,16.989999771118164,17.1200008392334,13932000,11.199851036071777
2009-03-26,16.670000076293945,17.40999984741211,16.510000228881836,17.360000610351563,18412900,11.356856346130371
2009-03-25,16.729999542236328,17.149999618530273,16.1200008392334,16.43000030517578,14638800,10.748455047607422
2009-03-24,16.889999389648438,17.09000015258789,16.5,16.649999618530273,12410100,10.892376899719238
2009-03-23,16.299999237060547,17.010000228881836,15.899999618530273,17.010000228881836,18965800,11.127889633178711
2009-03-20,16.600000381469727,16.670000076293945,15.640000343322754,15.779999732971191,21513200,10.323224067687988
2009-03-19,17.010000228881836,17.170000076293945,16.420000076293945,16.600000381469727,13561200,10.859664916992188
2009-03-18,16.3799991607666,17.100000381469727,16.280000686645508,16.8799991607666,20669000,11.042844772338867
2009-03-17,15.760000228881836,16.459999084472656,15.569999694824219,16.450000762939453,16366900,10.761534690856934
2009-03-16,16.299999237060547,16.479999542236328,15.640000343322754,15.710000038146973,13918600,10.277430534362793
2009-03-13,16.020000457763672,16.299999237060547,15.819999694824219,16.209999084472656,17751600,10.604531288146973
2009-03-12,15.680000305175781,15.979999542236328,15.34000015258789,15.9399995803833,16567300,10.427899360656738
2009-03-11,15.729999542236328,15.899999618530273,15.359999656677246,15.710000038146973,18154900,10.277430534362793
2009-03-10,15,15.789999961853027,14.819999694824219,15.65999984741211,25254300,10.244722366333008
2009-03-09,14.5600004196167,15.180000305175781,14.539999961853027,14.6899995803833,19836600,9.610154151916504
2009-03-06,15.039999961853027,15.319999694824219,14.15999984741211,14.710000038146973,25806900,9.623235702514648
2009-03-05,14.539999961853027,15.319999694824219,14.40999984741211,14.899999618530273,24419200,9.747528076171875
2009-03-04,14.399999618530273,15.119999885559082,14.300000190734863,14.850000381469727,25781000,9.714820861816406
2009-03-03,13.90999984741211,14.579999923706055,13.75,14.199999809265137,27213900,9.289595603942871
2009-03-02,14.100000381469727,14.539999961853027,13.699999809265137,13.770000457763672,17135600,9.008288383483887
2009-02-27,14.489999771118164,14.739999771118164,14.170000076293945,14.350000381469727,18487200,9.387724876403809
2009-02-26,15.470000267028809,15.899999618530273,14.529999732971191,14.640000343322754,26612300,9.577442169189453
2009-02-25,15.1899995803833,15.720000267028809,14.859999656677246,15.359999656677246,19345600,10.048466682434082
2009-02-24,14.760000228881836,15.4399995803833,14.739999771118164,15.289999961853027,17631900,10.002671241760254
2009-02-23,15.210000038146973,15.279999732971191,14.600000381469727,14.6899995803833,17635500,9.610154151916504
2009-02-20,14.720000267028809,15.34000015258789,14.5,15.039999961853027,23155500,9.839118957519531
2009-02-19,15.949999809265137,15.989999771118164,14.800000190734863,14.960000038146973,22447500,9.786786079406738
2009-02-18,15.899999618530273,16.149999618530273,15.470000267028809,15.850000381469727,16093900,10.369020462036133
2009-02-17,16.399999618530273,16.5,15.720000267028809,15.770000457763672,22021200,10.316683769226074
2009-02-13,16.5,17.31999969482422,16.489999771118164,16.950000762939453,28325400,11.08863639831543
2009-02-12,15.960000038146973,16.559999465942383,15.739999771118164,16.389999389648438,23169700,10.722286224365234
2009-02-11,16.559999465942383,16.790000915527344,15.869999885559082,16.229999542236328,19878400,10.61761474609375
2009-02-10,17.100000381469727,17.489999771118164,16.3700008392334,16.520000457763672,21405200,10.807332038879395
2009-02-09,17.350000381469727,17.510000228881836,17.040000915527344,17.299999237060547,18485500,11.31760311126709
2009-02-06,16.84000015258789,17.540000915527344,16.729999542236328,17.3799991607666,19352100,11.369937896728516
2009-02-05,16.200000762939453,17.1299991607666,16.110000610351563,16.84000015258789,24018600,11.016677856445313
2009-02-04,15.920000076293945,17.1200008392334,15.920000076293945,16.450000762939453,25157200,10.761534690856934
2009-02-03,15.850000381469727,16.25,15.460000038146973,16.020000457763672,19034200,10.480232238769531
2009-02-02,14.819999694824219,15.899999618530273,14.65999984741211,15.6899995803833,25470700,10.264348983764648
2009-01-30,15.210000038146973,15.25,14.510000228881836,14.949999809265137,22446700,9.780241966247559
2009-01-29,15.510000228881836,15.510000228881836,14.8100004196167,14.949999809265137,12144800,9.780241966247559
2009-01-28,15.460000038146973,15.729999542236328,15.15999984741211,15.5600004196167,15213200,10.179302215576172
2009-01-27,15.699999809265137,15.880000114440918,15.140000343322754,15.3100004196167,27095100,9.943793296813965
2009-01-26,14.760000228881836,15.40999984741211,14.449999809265137,14.770000457763672,20003300,9.593064308166504
2009-01-23,14.149999618530273,15.319999694824219,13.920000076293945,14.989999771118164,18915200,9.735955238342285
2009-01-22,14.079999923706055,14.600000381469727,13.920000076293945,14.359999656677246,16011200,9.326770782470703
2009-01-21,14.569999694824219,14.720000267028809,13.920000076293945,14.5600004196167,14159300,9.45666790008545
2009-01-20,14.880000114440918,15.09000015258789,14.34000015258789,14.40999984741211,25107600,9.359243392944336
2009-01-16,14.800000190734863,15.0600004196167,14.329999923706055,15.020000457763672,21501200,9.755437850952148
2009-01-15,14.029999732971191,14.710000038146973,13.899999618530273,14.539999961853027,17708800,9.44367790222168
2009-01-14,14.649999618530273,14.680000305175781,13.960000038146973,14.100000381469727,15888500,9.157898902893066
2009-01-13,14.569999694824219,15.1899995803833,14.520000457763672,14.84000015258789,13456700,9.638527870178223
2009-01-12,14.819999694824219,15.09000015258789,14.5600004196167,14.729999542236328,13139200,9.567082405090332
2009-01-09,15.270000457763672,15.390000343322754,14.630000114440918,14.960000038146973,14448900,9.716466903686523
2009-01-08,15.520000457763672,15.600000381469727,14.90999984741211,15.279999732971191,11072500,9.924307823181152
2009-01-07,16,16.010000228881836,15.390000343322754,15.579999923706055,13510100,10.119156837463379
2009-01-06,15.960000038146973,16.700000762939453,15.869999885559082,16.450000762939453,14433000,10.684216499328613
2009-01-05,15.899999618530273,16.049999237060547,15.579999923706055,15.859999656677246,11656300,10.301013946533203
2009-01-02,15.5,16.170000076293945,15.399999618530273,16.040000915527344,15194500,10.417924880981445
2008-12-31,15.140000343322754,15.720000267028809,15.039999961853027,15.520000457763672,13453400,10.080185890197754
2008-12-30,14.710000038146973,15.220000267028809,14.579999923706055,15.15999984741211,14589800,9.846366882324219
2008-12-29,14.3100004196167,14.699999809265137,14.25,14.670000076293945,10322400,9.528119087219238
2008-12-26,14.460000038146973,14.460000038146973,14.210000038146973,14.350000381469727,3387400,9.32027816772461
2008-12-24,14.5,14.5,14.229999542236328,14.449999809265137,3520200,9.385225296020508
2008-12-23,14.920000076293945,14.9399995803833,14.149999618530273,14.260000228881836,9444400,9.261823654174805
2008-12-22,14.960000038146973,15.0600004196167,14.369999885559082,14.710000038146973,8122500,9.554095268249512
2008-12-19,15.109999656677246,15.399999618530273,14.949999809265137,15.079999923706055,16725900,9.79440689086914
2008-12-18,15.90999984741211,16,14.890000343322754,15.0600004196167,16590700,9.78141975402832
2008-12-17,15.949999809265137,16.5,15.640000343322754,16.25,14059600,10.554322242736816
2008-12-16,15.630000114440918,16.3799991607666,15.359999656677246,16.290000915527344,17939700,10.580300331115723
2008-12-15,15.59000015258789,15.90999984741211,15.0600004196167,15.470000267028809,11404600,10.047714233398438
2008-12-12,14.8100004196167,15.680000305175781,14.5600004196167,15.59000015258789,16684700,10.125651359558105
2008-12-11,15.649999618530273,15.819999694824219,14.90999984741211,15.140000343322754,15936700,9.833374977111816
2008-12-10,15.380000114440918,16.3700008392334,15.199999809265137,15.729999542236328,17628800,10.216581344604492
2008-12-09,14.380000114440918,16.139999389648438,14.300000190734863,15.550000190734863,34561000,10.099671363830566
2008-12-08,14.890000343322754,15.239999771118164,14.600000381469727,14.819999694824219,18263300,9.625536918640137
2008-12-05,14.010000228881836,14.649999618530273,13.380000114440918,14.5600004196167,19828900,9.45666790008545
2008-12-04,15.010000228881836,15.229999542236328,14.329999923706055,14.470000267028809,16746600,9.398215293884277
2008-12-03,14.199999809265137,15.289999961853027,14.199999809265137,15.260000228881836,17477600,9.91131591796875
2008-12-02,14.229999542236328,14.6899995803833,13.84000015258789,14.640000343322754,17494600,9.508628845214844
2008-12-01,15.25,15.279999732971191,14.010000228881836,14.010000228881836,15318700,9.099447250366211
2008-11-28,15.390000343322754,15.890000343322754,15.350000381469727,15.569999694824219,5333300,10.112659454345703
2008-11-26,14.3100004196167,15.579999923706055,14.140000343322754,15.520000457763672,15029200,10.080185890197754
2008-11-25,15.380000114440918,15.600000381469727,14.380000114440918,14.579999923706055,18984900,9.4696626663208
2008-11-24,14.670000076293945,15.510000228881836,14.479999542236328,15.260000228881836,17628700,9.91131591796875
