time,PETR4.SA.Open,PETR4.SA.High,PETR4.SA.Low,PETR4.SA.Close,PETR4.SA.Volume,PETR4.SA.Adjusted
2024-08-21,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,38491900,31.75545883178711
2024-08-20,38.5,38.68000030517578,37.88999938964844,38.290000915527344,27322600,31.947357177734375
2024-08-19,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,28138200,32.072513580322266
2024-08-16,38.16999816894531,38.77000045776367,38.029998779296875,38.5,35472700,32.1225700378418
2024-08-15,38.04999923706055,38.560001373291016,38,38.34000015258789,33409000,31.989078521728516
2024-08-14,37.189998626708984,38,37.15999984741211,37.7599983215332,37955500,31.505146026611328
2024-08-13,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,28557200,30.96282386779785
2024-08-12,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,39655100,31.154726028442383
2024-08-09,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,66082100,30.462209701538086
2024-08-08,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,29870300,30.745887756347656
2024-08-07,36.70000076293945,36.75,36,36.27000045776367,25020500,30.2619686126709
2024-08-06,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,36009000,30.303678512573242
2024-08-05,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,44765900,29.786386489868164
2024-08-02,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,36483900,29.811418533325195
2024-08-01,37.75,37.83000183105469,36.790000915527344,36.84000015258789,29756300,30.737548828125
2024-07-31,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,28561100,31.213125228881836
2024-07-30,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,16040700,30.57901954650879
2024-07-29,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,39790000,30.77092170715332
2024-07-26,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,32043200,31.405031204223633
2024-07-25,37.560001373291016,37.75,37.27000045776367,37.68000030517578,19562600,31.438404083251953
2024-07-24,37.65999984741211,38,37.5,37.72999954223633,23863800,31.480119705200195
2024-07-23,37.91999816894531,38,37.43000030517578,37.43000030517578,25284700,31.229816436767578
2024-07-22,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,25807800,31.63864517211914
2024-07-19,38.5,38.77000045776367,38.38999938964844,38.689998626708984,30593100,32.281097412109375
2024-07-18,38.5,38.65999984741211,38.349998474121094,38.529998779296875,21315500,32.14760208129883
2024-07-17,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,24606100,32.20600509643555
2024-07-16,38.349998474121094,38.5,38.11000061035156,38.400001525878906,19637000,32.03913879394531
2024-07-15,38.29999923706055,38.72999954223633,38.20000076293945,38.5,22969200,32.1225700378418
2024-07-12,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,15779100,31.83055305480957
2024-07-11,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,17229400,31.98073387145996
2024-07-10,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,32899700,31.7637996673584
2024-07-09,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,34832500,32.06416702270508
2024-07-08,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,48845900,32.072513580322266
2024-07-05,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,32758800,31.304906845092773
2024-07-04,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,32698800,31.13803482055664
2024-07-03,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,38509400,31.5718994140625
2024-07-02,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,33346200,32.13091278076172
2024-07-01,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,24963500,32.231040954589844
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,22019700,31.747112274169922
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,37731000,31.46343231201172
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,25553200,30.94614028930664
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,18572600,30.896072387695313
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,24599400,30.921104431152344
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,43340200,30.61239242553711
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,39442900,30.453866958618164
2024-06-19,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,20776200,29.978286743164063
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,36180700,29.953256607055664
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,40941800,29.043811798095703
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,53534900,28.93534278869629
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,46233500,29.586139678955078
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,52182400,29.886505126953125
2024-06-11,37.810001373291016,38,37.5,37.65999984741211,31131300,30.551279067993164
2024-06-10,37.189998626708984,38.060001373291016,37.119998931884766,37.5,32560900,30.421485900878906
2024-06-07,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,46003600,29.967185974121094
2024-06-06,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,25944100,31.1353702545166
2024-06-05,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,18627100,30.989355087280273
2024-06-04,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,34090200,30.94879150390625
2024-06-03,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,43454500,31.297626495361328
2024-05-31,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,53929400,31.467987060546875
2024-05-29,37.709999084472656,37.91999816894531,37.439998626708984,37.75,29246800,30.624296188354492
2024-05-28,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,46437700,30.664852142333984
2024-05-27,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,13623300,30.023975372314453
2024-05-24,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,23684700,29.699485778808594
2024-05-23,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,47987800,29.861730575561523
2024-05-22,36.5,37.459999084472656,36.40999984741211,37.18000030517578,36528800,30.16189193725586
2024-05-21,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,27967400,29.756267547607422
2024-05-20,36.72999954223633,37.2400016784668,36.630001068115234,36.75,40400400,29.81305694580078
2024-05-17,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,67207900,29.764381408691406
2024-05-16,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,83168500,30.24300765991211
2024-05-15,37.599998474121094,38.810001373291016,37.5,38.400001525878906,131281100,31.151601791381836
2024-05-14,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,53613200,33.15536117553711
2024-05-13,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,18394300,33.7637939453125
2024-05-10,41.84000015258789,42.09000015258789,41.5,41.58000183105469,27968700,33.731346130371094
2024-05-09,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,27206400,33.804359436035156
2024-05-08,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,25352000,33.4798583984375
2024-05-07,40.150001525878906,40.650001525878906,40,40.650001525878906,23808600,32.97689437866211
2024-05-06,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,22977200,32.579376220703125
2024-05-03,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,45114200,32.3603515625
2024-05-02,42.25,42.380001068115234,41.84000015258789,42.18000030517578,33244700,32.777305603027344
2024-04-30,42,42.209999084472656,41.619998931884766,42.02000045776367,36635400,32.652976989746094
2024-04-29,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,27886000,32.75399398803711
2024-04-26,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,31899100,32.36545181274414
2024-04-25,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,66372400,31.91473388671875
2024-04-24,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,45388300,31.166372299194336
2024-04-23,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,35456900,31.309995651245117
2024-04-22,40.7599983215332,41.59000015258789,40.52000045776367,41.5,51775500,31.370468139648438
2024-04-19,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,80546900,30.63723373413086
2024-04-18,40,40.59000015258789,39.650001525878906,39.849998474121094,45078800,30.12320899963379
2024-04-17,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,39221700,30.070295333862305
2024-04-16,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,37303000,29.851083755493164
2024-04-15,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,28692000,29.715015411376953
2024-04-12,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,39613500,29.43532371520996
2024-04-11,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,33195300,29.70745849609375
2024-04-10,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,55821500,29.926668167114258
2024-04-09,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,36989300,29.27658462524414
2024-04-08,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,36384400,29.20099449157715
2024-04-05,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,65469200,28.800355911254883
2024-04-04,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,165566800,28.709644317626953
2024-04-03,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,31437200,29.042251586914063
2024-04-02,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,45930700,29.193431854248047
2024-04-01,37.5,37.709999084472656,37.209999084472656,37.650001525878906,23697800,28.4601993560791
2024-03-28,36.5,37.52000045776367,36.470001220703125,37.36000061035156,31958200,28.240978240966797
2024-03-27,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,19995700,27.628690719604492
2024-03-26,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,24837800,27.40947151184082
2024-03-25,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,26951500,27.666481018066406
2024-03-22,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,34426800,27.250732421875
2024-03-21,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,47220200,26.986164093017578
2024-03-20,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,39017900,27.742076873779297
2024-03-19,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,48540800,27.26584815979004
2024-03-18,36.40999984741211,36.720001220703125,35.5,36.34000015258789,35326100,27.469945907592773
2024-03-15,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,59362500,27.454830169677734
2024-03-14,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,39983400,27.379240036010742
2024-03-13,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,45140600,27.50018310546875
2024-03-12,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,76139100,27.832786560058594
2024-03-11,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,127528700,26.948366165161133
2024-03-08,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,230369800,27.742076873779297
2024-03-07,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,50199800,30.531408309936523
2024-03-06,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,45481000,30.871564865112305
2024-03-05,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,30293300,30.206357955932617
2024-03-04,40.27000045776367,40.75,40.02000045776367,40.08000183105469,21988000,30.297075271606445
2024-03-01,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,31248500,30.372657775878906
2024-02-29,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,61899800,30.342424392700195
2024-02-28,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,112322000,30.561643600463867
2024-02-27,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,27678100,32.22465515136719
2024-02-26,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,25885700,32.27000427246094
2024-02-23,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,43924500,31.67283058166504
2024-02-22,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,32162800,31.892047882080078
2024-02-21,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,20873800,32.13393783569336
2024-02-20,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,42375400,32.088592529296875
2024-02-19,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,12826700,32.428749084472656
2024-02-16,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,37268900,32.27000427246094
2024-02-15,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,33246400,31.975202560424805
2024-02-14,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,18315300,30.984956741333008
2024-02-09,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,30388000,31.21928596496582
2024-02-08,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,25589100,31.642602920532227
2024-02-07,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,30648100,31.899608612060547
2024-02-06,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,35474600,31.43850326538086
2024-02-05,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,27703000,31.15125274658203
2024-02-02,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,36485600,31.015186309814453
2024-02-01,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,61629200,31.423377990722656
2024-01-31,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,57978900,30.81108856201172
2024-01-30,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,34829000,30.47848892211914
2024-01-29,40,40.59000015258789,39.83000183105469,40.56999969482422,30547500,30.667470932006836
2024-01-26,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,41378200,30.206357955932617
2024-01-25,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,48655300,29.69233512878418
2024-01-24,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,25415300,28.634056091308594
2024-01-23,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,32498500,28.853271484375
2024-01-22,37.5,37.810001373291016,37.22999954223633,37.70000076293945,22753700,28.497989654541016
2024-01-19,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,31745200,28.369483947753906
2024-01-18,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,22987200,28.520668029785156
2024-01-17,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,27577300,28.634056091308594
2024-01-16,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,31277700,28.800355911254883
2024-01-15,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,13818300,29.163198471069336
2024-01-12,38.5,38.72999954223633,38.16999816894531,38.16999816894531,24479500,28.853271484375
2024-01-11,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,26564400,28.777681350708008
2024-01-10,38.099998474121094,38.27000045776367,37.5099983215332,37.75,27382000,28.535789489746094
2024-01-09,38.66999816894531,38.75,38.029998779296875,38.099998474121094,27279000,28.800355911254883
2024-01-08,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,35158100,29.049814224243164
2024-01-05,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,35783700,29.269023895263672
2024-01-04,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,45344900,29.20099449157715
2024-01-03,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,52300200,29.45044708251953
2024-01-02,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,24043800,28.5584659576416
2023-12-28,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,21421900,28.150270462036133
2023-12-27,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,19588500,28.240978240966797
2023-12-26,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,23466800,28.218305587768555
2023-12-22,36.5,36.79999923706055,36.369998931884766,36.7400016784668,31234700,27.77231216430664
2023-12-21,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,30511900,27.507741928100586
2023-12-20,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,38947900,27.50018310546875
2023-12-19,35.959999084472656,36.25,35.810001373291016,36.25,32183000,27.40191650390625
2023-12-18,35.75,36.29999923706055,35.58000183105469,35.84000015258789,44474300,27.091989517211914
2023-12-15,35.279998779296875,35.790000915527344,35,35.400001525878906,56570100,26.759384155273438
2023-12-14,35,35.7400016784668,34.84000015258789,35.31999969482422,57950000,26.698915481567383
2023-12-13,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,38992900,26.131975173950195
2023-12-12,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,30371500,25.761581420898438
2023-12-11,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,30613300,25.97323226928711
2023-12-08,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,53290700,26.071508407592773
2023-12-07,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,64723900,25.26267433166504
2023-12-06,34.54999923706055,34.79999923706055,33.5,33.5,64179200,25.32314682006836
2023-12-05,34.91999816894531,35.16999816894531,34.68000030517578,34.75,43234200,26.268043518066406
2023-12-04,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,35601900,26.388988494873047
2023-12-01,35.720001220703125,36,35.529998779296875,35.66999816894531,36388100,26.963483810424805
2023-11-30,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,58808800,27.1449031829834
2023-11-29,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,37528600,26.630884170532227
2023-11-28,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,36875900,26.910564422607422
2023-11-27,35,35.400001525878906,34.75,35.06999969482422,36996000,26.509933471679688
2023-11-24,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,53456200,26.661117553710938
2023-11-23,35.130001068115234,35.25,34.810001373291016,35.16999816894531,24068100,26.585525512695313
2023-11-22,34.900001525878906,35.15999984741211,34.25,35.15999984741211,58578300,26.57796859741211
2023-11-21,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,49597800,26.448514938354492
